,Map,Image No,Rpt No,Weekday,Date,Time,Veh Count,Vehicle No,Involvement,Agency,Troop,County,City,Type,Severity,At Street,On Street,Light Cond,Injured,Killed,Vehicle Body,Circumstances,Injury
539,Mapped,'0140011623','14003522 ',Sun,1/26/14,0:52:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LAFAYETTE AVE,CST 9TH ST,Dark-Lighted,1,0,Passenger Car,None,Possible Injury
540,Mapped,'0140079037','14003762 ',Mon,1/27/14,16:14:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WANDA AVE,CST LOUGHBOROUGH AVE,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Serious Injury
541,Mapped,'0140079037','14003762 ',Mon,1/27/14,16:14:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WANDA AVE,CST LOUGHBOROUGH AVE,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Serious Injury
542,Not Mapped,'0140012823','14003840 ',Tue,1/28/14,9:51:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WALNUT ST,CST 10TH ST,Daylight,1,0,Sport Utility Vehicle,Unknown,Possible Injury
543,Mapped,'0140017595','14004513 ',Sat,2/1/14,10:37:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BELL AVE,CST GRAND BLVD,Daylight,1,0,Passenger Car,Unknown,Possible Injury
544,Not Mapped,'0140025342','14003248 ',Mon,2/3/14,23:58:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SPRING AVE,ALY MAFFITT AVE,Dark-Unlighted,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
545,Not Mapped,'0140018584','14005971 ',Unk,2/12/14,0:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,UNKNOWN,UNKNOWN,Unknown,1,0,Passenger Car,Unknown,Possible Injury
546,Mapped,'0140017401','14006099 ',Wed,2/12/14,18:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST POTOMAC ST,MO 30,Dark-Unlighted,1,0,Passenger Van (,Failed to Yield,Suspected Minor Injury
547,Mapped,'0140017724','14006102 ',Wed,2/12/14,18:45:00,1,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NATURAL BRIDGE AVE,CST GRAND BLVD,Dark-Lighted,2,0,Passenger Car,Too Fast for Conditions,Possible Injury
548,Mapped,'0140017724','14006102 ',Wed,2/12/14,18:45:00,1,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NATURAL BRIDGE AVE,CST GRAND BLVD,Dark-Lighted,2,0,Passenger Car,Failed to Yield,Possible Injury
549,Mapped,'0140017724','14006102 ',Wed,2/12/14,18:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NATURAL BRIDGE AVE,CST GRAND BLVD,Dark-Lighted,2,0,Passenger Car,Failed to Yield,Suspected Serious Injury
550,Mapped,'0140019132','14006155 ',Thu,2/13/14,8:52:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST THOLOZAN AVE,CST MORGANFORD RD,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
551,Mapped,'0140019027','14006308 ',Fri,2/14/14,6:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MICHIGAN AVE,CST LOUGHBOROUGH AVE,Daylight,1,0,Passenger Car,None,Possible Injury
552,Not Mapped,'0140018754','14006689 ',Sun,2/16/14,14:26:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST COLLAGE ST,CST GRAND BLVD,Daylight,1,0,Passenger Car,Unknown,Possible Injury
553,Mapped,'0140018482','14006832 ',Mon,2/17/14,18:06:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST POTOMAC ST,MO 30,Dark-Unlighted,1,0,Passenger Car,Failed to Yield,Possible Injury
554,Mapped,'0140018580','14007068 ',Wed,2/19/14,7:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST OAK HILL,CST JUNIATA ST,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
555,Not Mapped,'0140018576','14007143 ',Wed,2/19/14,15:13:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WYDOWN BLVD,CST SKINKER BLVD,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
556,Mapped,'0140018574','14007196 ',Wed,2/19/14,20:19:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NATURAL BRIDGE AVE,CST GOODFELLOW BLVD,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Possible Injury
557,Mapped,'0140018574','14007196 ',Wed,2/19/14,20:19:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NATURAL BRIDGE AVE,CST GOODFELLOW BLVD,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury
558,Mapped,'0140017498','14007627 ',Sat,2/22/14,18:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MAPLE AVE,CST GOODFELLOW BLVD,Dark-Lighted,1,0,Pick Up,Unknown,Suspected Serious Injury
559,Mapped,'0140017506','14007673 ',Sun,2/23/14,1:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MADISON AVE,CST JEFFERSON ST,Dark-Lighted,1,0,Unknown,Unknown,Suspected Minor Injury
560,Mapped,'0140017453','14008201 ',Wed,2/26/14,15:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MARKET,CST GRAND BLVD,Daylight,1,0,Passenger Van (,Failed to Yield,Suspected Minor Injury
561,Mapped,'0140017453','14008201 ',Wed,2/26/14,15:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MARKET,CST GRAND BLVD,Daylight,1,0,Passenger Van (,Distracted/Inattentive **,Suspected Minor Injury
562,Not Mapped,'0140017522','14008251 ',Wed,2/26/14,21:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DELOR ST,CST S GRAND BLVD,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
563,Mapped,'0140017221','14008519 ',Fri,2/28/14,19:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LOCUST ST,CST 14TH ST,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Suspected Serious Injury
564,Not Mapped,'0140023110','14008630 ',Sat,3/1/14,14:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LASALLE ST,CST BROADWAY,Daylight,1,0,Sport Utility Vehicle,Failed to Yield,Suspected Minor Injury
565,Mapped,'0140023603','14008666 ',Sat,3/1/14,16:47:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAMM AVE,CST WEST PARK AVE,Daylight,1,0,Passenger Car,Alcohol,Suspected Minor Injury
566,Mapped,'0140023603','14008666 ',Sat,3/1/14,16:47:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAMM AVE,CST WEST PARK AVE,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury
567,Mapped,'0140023259','14008889 ',Mon,3/3/14,8:58:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST CHIPPEWA ST,Daylight,1,0,Passenger Car,None,Possible Injury
568,Not Mapped,'0140023267','14008930 ',Mon,3/3/14,13:32:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BROADWAY ST,CST PINE ST,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
569,Mapped,'0140023610','14008952 ',Mon,3/3/14,16:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MERAMEC ST,CST COMPTON AVE,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
570,Mapped,'0140010191','14009376 ',Thu,3/6/14,19:22:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAYLOR AVE,CST DUNCAN AVE,Dark-Lighted,1,0,Small Bus (9-15 W/Driver),Other (Explain),Possible Injury
571,Mapped,'0140023149','14009527 ',Fri,3/7/14,20:33:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST OSCEOLA ST,CST NEBRASKA AVE,Dark-Lighted,1,0,Passenger Car,Vision Obstructed,Suspected Minor Injury
572,Mapped,'0140024783','14009754 ',Sun,3/9/14,12:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HODIAMONT AVE,CST DR MARTIN LUTHER KING DR,Daylight,1,0,Passenger Car,Failed to Yield,Possible Injury
573,Not Mapped,'0140024794','14009966 ',Mon,3/10/14,14:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 1ST ST,CST WASHINGTON AVE,Daylight,1,0,Passenger Car,Alcohol,Possible Injury
574,Mapped,'0140023421','14009945 ',Mon,3/10/14,15:14:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST CHIPPEWA ST,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury
575,Mapped,'0140024768','14009992 ',Mon,3/10/14,18:26:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DR MARTIN LUTHER KING DR,CST CLARA AVE,Daylight,1,0,Sport Utility Vehicle,Unknown,Suspected Serious Injury
576,Mapped,'0140023716','14010329 ',Wed,3/12/14,20:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WABADA AVE,CST UNION BLVD,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Minor Injury
577,Mapped,'0140024044','14010361 ',Thu,3/13/14,4:07:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NATURAL BRIDGE BLVD,CST GOODFELLOW BLVD,Dark-Lighted,1,0,Pick Up,Other (Explain),Possible Injury
578,Mapped,'0140024044','14010361 ',Thu,3/13/14,4:07:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NATURAL BRIDGE BLVD,CST GOODFELLOW BLVD,Dark-Lighted,1,0,Pick Up,Alcohol,Possible Injury
579,Not Mapped,'0140023847','14010389 ',Thu,3/13/14,7:24:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CASS AVE,CST 14TH ST,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
580,Mapped,'0140023737','14010666 ',Fri,3/14/14,22:59:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WILCOX AVE,CST GRAVOIS AVE,Dark-Lighted,2,0,Passenger Car,Failed to Yield,Suspected Serious Injury
581,Mapped,'0140023737','14010666 ',Fri,3/14/14,22:59:00,1,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WILCOX AVE,CST GRAVOIS AVE,Dark-Lighted,2,0,Passenger Car,None,Possible Injury
582,Not Mapped,'0140023299','14010785 ',Sat,3/15/14,17:54:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST FINE ARTS DR,CST GOVERNMENT DR,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
583,Mapped,'0140023407','14010855 ',Sun,3/16/14,3:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SARAH ST,CST MANCHESTER AVE,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Serious Injury
584,Mapped,'0140023735','14011011 ',Mon,3/17/14,13:08:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHAMBERLAIN AVE,CST GOODFELLOW BLVD,Daylight,1,0,Cargo Van,Distracted/Inattentive **,Suspected Serious Injury
585,Mapped,'0140023346','14011267 ',Tue,3/18/14,21:12:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WEBER RD,CST RIVER CITY CASINO BLVD,Dark-Lighted,1,0,Passenger Car,Alcohol,Suspected Minor Injury
586,Mapped,'0140023229','14011401 ',Wed,3/19/14,20:56:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MONTGOMERY ST,CST GRAND BLVD,Dark-Lighted,1,0,Sport Utility Vehicle,Unknown,Suspected Serious Injury
587,Mapped,'0140023367','14011449 ',Thu,3/20/14,9:47:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BOYLE AVE,CST FOREST PARK AVE,Daylight,1,0,Passenger Car,Unknown,Possible Injury
588,Not Mapped,'0140023239','14011567 ',Fri,3/21/14,1:42:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST THEODOSIA AVE,CST UNION BLVD,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
589,Mapped,'0140024178','14011816 ',Sat,3/22/14,12:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CLARA AVE,CST DR MARTIN LUTHER KING DR,Daylight,1,0,Passenger Car,Other (Explain),Possible Injury
590,Mapped,'0140024178','14011816 ',Sat,3/22/14,12:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CLARA AVE,CST DR MARTIN LUTHER KING DR,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury
591,Mapped,'0140024178','14011816 ',Sat,3/22/14,12:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CLARA AVE,CST DR MARTIN LUTHER KING DR,Daylight,1,0,Passenger Car,Failed to Yield,Possible Injury
592,Mapped,'0140029492','14012497 ',Wed,3/26/14,21:59:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MARYLAND PLAZA,CST KINGSHIGHWAY BLVD,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Suspected Serious Injury
593,Mapped,'0140023962','14012560 ',Thu,3/27/14,11:17:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHIPPEWA ST,CST BROADWAY,Daylight,1,0,Passenger Car,None,Possible Injury
594,Not Mapped,'0140023640','14012956 ',Sat,3/29/14,20:40:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SPRUCE ST,CST BROADWAY ST,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
595,Mapped,'0140030117','14013504 ',Wed,4/2/14,9:35:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHOUTEAU AVE,CST S GRAND BLVD,Daylight,1,0,Passenger Car,Unknown,Suspected Serious Injury
596,Not Mapped,'0140029544','14013901 ',Fri,4/4/14,22:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PENROSE ST,CST GRAND BLVD,Dark-Lighted,1,0,Unknown,Other (Explain),Possible Injury
597,Mapped,'0140029753','14013998 ',Sat,4/5/14,15:44:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST OAKLEY PL,CST OAKHERST PL,Daylight,1,0,Passenger Car,None,Possible Injury
598,Mapped,'0140028913','14014848 ',Thu,4/10/14,15:16:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRACE AVE,CST FAIRVIEW AVE,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury
599,Mapped,'0140029439','14015373 ',Sun,4/13/14,11:49:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PULASKI ST,CST VIRGINIA AVE,Daylight,1,0,Sport Utility Vehicle,Other (Explain),Suspected Minor Injury
600,Mapped,'0140028840','14015715 ',Tue,4/15/14,14:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST JEFFERSON,CST CHEROKEE ST,Daylight,1,0,Pick Up,Other (Explain),Suspected Minor Injury
601,Mapped,'0140029400','14016031 ',Thu,4/17/14,12:31:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CONNECTICUT BLVD,CST KINGSHIGHWAY ST,Daylight,2,0,Passenger Van (,Other (Explain),Suspected Serious Injury
602,Mapped,'0140029400','14016031 ',Thu,4/17/14,12:31:00,1,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CONNECTICUT BLVD,CST KINGSHIGHWAY ST,Daylight,2,0,Passenger Van (,None,Possible Injury
603,Mapped,'0140028391','14016914 ',Tue,4/22/14,17:02:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LACLEDE AVE,CST GRAND BLVD,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
604,Mapped,'0140028144','14017552 ',Sat,4/26/14,0:53:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NATURAL BRIDGE AVE,CST GOODFELLOW BLVD,Dark-Lighted,1,0,Pick Up,Unknown,Possible Injury
605,Mapped,'0140056542','14017577 ',Sat,4/26/14,3:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NEWSTEAD AVE,CST FOREST PARK AVE,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Suspected Serious Injury
606,Not Mapped,'0140028145','14017615 ',Sat,4/26/14,10:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GUSTINE ST,CST DUNNICA AVE,Daylight,1,0,Pick Up,None,Suspected Minor Injury
607,Mapped,'0140010180','14017828 ',Sun,4/27/14,21:22:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Fatal,CST NORTH MARKET ST,CST GRAND BLVD,Dark-Unlighted,1,1,Unknown,Other (Explain),Suspected Serious Injury
608,Mapped,'0140028222','14017964 ',Mon,4/28/14,16:18:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST OLIVE ST,CST 14TH ST,Daylight,1,0,Passenger Car,Unknown,Possible Injury
609,Mapped,'0140028225','14018141 ',Tue,4/29/14,12:08:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST S GRAND AVE,CST GRAVOIS RD,Daylight,1,0,Pick Up,Other (Explain),Suspected Serious Injury
610,Not Mapped,'0140028655','14018372 ',Wed,4/30/14,17:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LOCUST BLVD,CST TUCKER BLVD,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury
611,Mapped,'0140034435','14019258 ',Tue,5/6/14,8:27:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NEWSTEAD AVE,CST FOREST PARK AVE,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
612,Mapped,'0140034460','14019372 ',Tue,5/6/14,13:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST FOREST PARK AVE,Daylight,1,0,Other Heavy Truck,None,Possible Injury
613,Not Mapped,'0140034513','14019405 ',Wed,5/7/14,1:41:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SPRING AVE,CST ARSENAL ST,Dark-Lighted,1,0,Unknown,Alcohol,Possible Injury
614,Mapped,'0140034541','14019556 ',Wed,5/7/14,19:09:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HAMILTON AVE,CST WELLS AVE,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
615,Mapped,'0140034565','14019727 ',Thu,5/8/14,17:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAYLOR AVE,CST DUNCAN AVE,Daylight,1,0,Passenger Car,Unknown,Suspected Minor Injury
616,Mapped,'0140033908','14019912 ',Fri,5/9/14,17:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MARCUS AVE,CST FARLIN AVE,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
617,Mapped,'0140033921','14019958 ',Fri,5/9/14,22:19:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST POTOMAC ST,CST GRAVOIS RD,Dark-Lighted,1,0,Sport Utility Vehicle,None,Possible Injury
618,Not Mapped,'0140034270','14020125 ',Sat,5/10/14,20:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WEBSTER ST,CST BRANTNER PL,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Minor Injury
619,Not Mapped,'0140034117','14020267 ',Sun,5/11/14,17:37:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SPRING AVE,CST UTAH PL,Daylight,1,0,Sport Utility Vehicle,None,Suspected Minor Injury
620,Mapped,'0140034081','14020519 ',Mon,5/12/14,20:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MORGANFORD RD,CST CHIPPEWA BLVD,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Minor Injury
621,Mapped,'0140034417','14020920 ',Thu,5/15/14,16:04:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NOTTINGHAM AVE,CST KINGSHIGHWAY BLVD,Daylight,1,0,Passenger Car,None,Possible Injury
622,Mapped,'0140034740','14021012 ',Fri,5/16/14,7:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ITASKA ST,CST COMPTON AVE,Daylight,1,0,Passenger Van (,Distracted/Inattentive **,Suspected Minor Injury
623,Mapped,'0140034740','14021012 ',Fri,5/16/14,7:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ITASKA ST,CST COMPTON AVE,Daylight,1,0,Passenger Van (,Vision Obstructed,Suspected Minor Injury
624,Mapped,'0140035019','14021413 ',Sun,5/18/14,17:17:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LEE AVE,CST CLAY AVE,Daylight,1,0,Passenger Car,Vision Obstructed,Suspected Minor Injury
625,Mapped,'0140035019','14021413 ',Sun,5/18/14,17:17:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LEE AVE,CST CLAY AVE,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
626,Mapped,'0140035018','14021438 ',Sun,5/18/14,20:09:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ITASKA ST,CST GRAVOIS AVE,Dark-Lighted,1,0,Sport Utility Vehicle,None,Suspected Minor Injury
627,Mapped,'0140035022','14021454 ',Sun,5/18/14,21:56:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST ENRIGHT AVE,Dark-Lighted,3,0,Passenger Car,Unknown,Possible Injury
628,Mapped,'0140035022','14021454 ',Sun,5/18/14,21:56:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST ENRIGHT AVE,Dark-Lighted,3,0,Passenger Car,Unknown,Possible Injury
629,Mapped,'0140035022','14021454 ',Sun,5/18/14,21:56:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST ENRIGHT AVE,Dark-Lighted,3,0,Passenger Car,Unknown,Possible Injury
630,Mapped,'0140035307','14021768 ',Tue,5/20/14,13:33:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SKINKER BLVD,CST CLAYTON RD,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury
631,Mapped,'0140034624','14021877 ',Wed,5/21/14,6:52:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST S GRAND BLVD,CST CHIPPEWA ST,Daylight,1,0,Passenger Car,Other (Explain),Possible Injury
