Unnamed: 0,Map,Image No,Rpt No,Weekday,Date,Time,Veh Count,Vehicle No,Involvement,Agency,Troop,County,City,Type,Severity,At Street,On Street,Light Cond,Injured,Killed,Vehicle Body,Circumstances,Injury,location_type,parsed_street1,parsed_street2,latitude,longitude,geocode_query,geocode_confidence,matched_address,esri_score
614,Mapped,'0140034541','14019556 ',Wed,5/7/14,19:09:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HAMILTON AVE,CST WELLS AVE,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury,intersection,WELLS AVE,HAMILTON AVE,38.672355887793,-90.283283810263,"WELLS AVE & HAMILTON AVE, St Louis, MO",high,"Wells Ave & Hamilton Ave, Saint Louis, Missouri, 63112",100
615,Mapped,'0140034565','14019727 ',Thu,5/8/14,17:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAYLOR AVE,CST DUNCAN AVE,Daylight,1,0,Passenger Car,Unknown,Suspected Minor Injury,intersection,DUNCAN AVE,TAYLOR AVE,38.636901904194,-90.259109898591,"DUNCAN AVE & TAYLOR AVE, St Louis, MO",high,"Duncan Ave & S Taylor Ave, Saint Louis, Missouri, 63110",99.84
616,Mapped,'0140033908','14019912 ',Fri,5/9/14,17:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MARCUS AVE,CST FARLIN AVE,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury,intersection,FARLIN AVE,MARCUS AVE,38.676187004278,-90.242025987358,"FARLIN AVE & MARCUS AVE, St Louis, MO",high,"Farlin Ave & Marcus Ave, Saint Louis, Missouri, 63115",100
617,Mapped,'0140033921','14019958 ',Fri,5/9/14,22:19:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST POTOMAC ST,CST GRAVOIS RD,Dark-Lighted,1,0,Sport Utility Vehicle,,Possible Injury,intersection,GRAVOIS RD,POTOMAC ST,38.593649020695,-90.242366963179,"GRAVOIS RD & POTOMAC ST, St Louis, MO",high,"Gravois Ave & Potomac St, Saint Louis, Missouri, 63118",99.59
618,Not Mapped,'0140034270','14020125 ',Sat,5/10/14,20:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WEBSTER ST,CST BRANTNER PL,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Minor Injury,intersection,BRANTNER PL,WEBSTER ST,38.645612000788,-90.2224580153,"BRANTNER PL & WEBSTER ST, St Louis, MO",high,"Brantner Pl & Webster Ave, Saint Louis, Missouri, 63106",99.59
619,Not Mapped,'0140034117','14020267 ',Sun,5/11/14,17:37:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SPRING AVE,CST UTAH PL,Daylight,1,0,Sport Utility Vehicle,,Suspected Minor Injury,intersection,UTAH PL,SPRING AVE,38.597691989782,-90.246911966357,"UTAH PL & SPRING AVE, St Louis, MO",high,"Utah Pl & S Spring Ave, Saint Louis, Missouri, 63116",99.84
620,Mapped,'0140034081','14020519 ',Mon,5/12/14,20:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MORGANFORD RD,CST CHIPPEWA BLVD,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Minor Injury,intersection,CHIPPEWA BLVD,MORGANFORD RD,38.590420982144,-90.264030997764,"CHIPPEWA BLVD & MORGANFORD RD, St Louis, MO",high,"Chippewa St & Morganford Rd, Saint Louis, Missouri, 63116",99.59
621,Mapped,'0140034417','14020920 ',Thu,5/15/14,16:04:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NOTTINGHAM AVE,CST KINGSHIGHWAY BLVD,Daylight,1,0,Passenger Car,,Possible Injury,intersection,KINGSHIGHWAY BLVD,NOTTINGHAM AVE,38.585181999293,-90.276622041257,"KINGSHIGHWAY BLVD & NOTTINGHAM AVE, St Louis, MO",high,"S Kingshighway Blvd & Nottingham Ave, Saint Louis, Missouri, 63116",99.84
622,Mapped,'0140034740','14021012 ',Fri,5/16/14,7:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ITASKA ST,CST COMPTON AVE,Daylight,1,0,Passenger Van (,Distracted/Inattentive **,Suspected Minor Injury,intersection,COMPTON AVE,ITASKA ST,38.571422015583,-90.241714012922,"COMPTON AVE & ITASKA ST, St Louis, MO",high,"S Compton Ave & Itaska St, Saint Louis, Missouri, 63111",99.84
623,Mapped,'0140034740','14021012 ',Fri,5/16/14,7:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ITASKA ST,CST COMPTON AVE,Daylight,1,0,Passenger Van (,Vision Obstructed,Suspected Minor Injury,intersection,COMPTON AVE,ITASKA ST,38.571422015583,-90.241714012922,"COMPTON AVE & ITASKA ST, St Louis, MO",high,"S Compton Ave & Itaska St, Saint Louis, Missouri, 63111",99.84
624,Mapped,'0140035019','14021413 ',Sun,5/18/14,17:17:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LEE AVE,CST CLAY AVE,Daylight,1,0,Passenger Car,Vision Obstructed,Suspected Minor Injury,intersection,CLAY AVE,LEE AVE,38.67026900345,-90.223228982754,"CLAY AVE & LEE AVE, St Louis, MO",high,"Clay Ave & Lee Ave, Saint Louis, Missouri, 63107",100
625,Mapped,'0140035019','14021413 ',Sun,5/18/14,17:17:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LEE AVE,CST CLAY AVE,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,CLAY AVE,LEE AVE,38.67026900345,-90.223228982754,"CLAY AVE & LEE AVE, St Louis, MO",high,"Clay Ave & Lee Ave, Saint Louis, Missouri, 63107",100
626,Mapped,'0140035018','14021438 ',Sun,5/18/14,20:09:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ITASKA ST,CST GRAVOIS AVE,Dark-Lighted,1,0,Sport Utility Vehicle,,Suspected Minor Injury,intersection,GRAVOIS AVE,ITASKA ST,38.582627991486,-90.265511996236,"GRAVOIS AVE & ITASKA ST, St Louis, MO",high,"Gravois Ave & Itaska St, Saint Louis, Missouri, 63116",100
627,Mapped,'0140035022','14021454 ',Sun,5/18/14,21:56:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST ENRIGHT AVE,Dark-Lighted,3,0,Passenger Car,Unknown,Possible Injury,intersection,ENRIGHT AVE,KINGSHIGHWAY BLVD,38.652743994562,-90.26330504113,"ENRIGHT AVE & KINGSHIGHWAY BLVD, St Louis, MO",high,"Enright Ave & N Kingshighway Blvd, Saint Louis, Missouri, 63108",99.84
628,Mapped,'0140035022','14021454 ',Sun,5/18/14,21:56:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST ENRIGHT AVE,Dark-Lighted,3,0,Passenger Car,Unknown,Possible Injury,intersection,ENRIGHT AVE,KINGSHIGHWAY BLVD,38.652743994562,-90.26330504113,"ENRIGHT AVE & KINGSHIGHWAY BLVD, St Louis, MO",high,"Enright Ave & N Kingshighway Blvd, Saint Louis, Missouri, 63108",99.84
629,Mapped,'0140035022','14021454 ',Sun,5/18/14,21:56:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST ENRIGHT AVE,Dark-Lighted,3,0,Passenger Car,Unknown,Possible Injury,intersection,ENRIGHT AVE,KINGSHIGHWAY BLVD,38.652743994562,-90.26330504113,"ENRIGHT AVE & KINGSHIGHWAY BLVD, St Louis, MO",high,"Enright Ave & N Kingshighway Blvd, Saint Louis, Missouri, 63108",99.84
630,Mapped,'0140035307','14021768 ',Tue,5/20/14,13:33:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SKINKER BLVD,CST CLAYTON RD,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury,intersection,CLAYTON RD,SKINKER BLVD,38.633329998065,-90.304325991452,"CLAYTON RD & SKINKER BLVD, St Louis, MO",high,"Clayton Rd & Skinker Blvd, Saint Louis, Missouri, 63105",100
631,Mapped,'0140034624','14021877 ',Wed,5/21/14,6:52:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST S GRAND BLVD,CST CHIPPEWA ST,Daylight,1,0,Passenger Car,Other (Explain),Possible Injury,intersection,CHIPPEWA ST,S GRAND BLVD,38.588354884921,-90.2444964695,"CHIPPEWA ST & S GRAND BLVD, St Louis, MO",high,"Chippewa St & S Grand Blvd, Saint Louis, Missouri, 63116",100
632,Mapped,'0140034624','14021877 ',Wed,5/21/14,6:52:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST S GRAND BLVD,CST CHIPPEWA ST,Daylight,1,0,Passenger Car,Failed to Yield,Possible Injury,intersection,CHIPPEWA ST,S GRAND BLVD,38.588354884921,-90.2444964695,"CHIPPEWA ST & S GRAND BLVD, St Louis, MO",high,"Chippewa St & S Grand Blvd, Saint Louis, Missouri, 63116",100
633,Mapped,'0140034799','14022256 ',Thu,5/22/14,23:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST VANDEVENTER AVE,CST CHOUTEAU AVE,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Serious Injury,intersection,CHOUTEAU AVE,VANDEVENTER AVE,38.628242979119,-90.247591990161,"CHOUTEAU AVE & VANDEVENTER AVE, St Louis, MO",high,"Chouteau Ave & S Vandeventer Ave, Saint Louis, Missouri, 63110",99.84
634,Mapped,'0140034881','140022416 ',Fri,5/23/14,23:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST OSAGE ST,CST GRAND BLVD,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Serious Injury,intersection,GRAND BLVD,OSAGE ST,38.584698992122,-90.244909529688,"GRAND BLVD & OSAGE ST, St Louis, MO",high,"S Grand Blvd & Osage St, Saint Louis, Missouri, 63118",99.84
635,Mapped,'0140035272','14022559 ',Sat,5/24/14,23:11:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST OSAGE AVE,CST VIRGINIA AVE,Dark-Lighted,1,0,Passenger Car,Unknown,Possible Injury,intersection,VIRGINIA AVE,OSAGE AVE,38.584108989958,-90.240223039985,"VIRGINIA AVE & OSAGE AVE, St Louis, MO",high,"Virginia Ave & Osage St, Saint Louis, Missouri, 63118",99.59
636,Not Mapped,'0140035251','14022580 ',Sun,5/25/14,2:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SPRUCE ST,CST BROADWAY ST,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury,intersection,BROADWAY ST,SPRUCE ST,38.622265005774,-90.191313964404,"BROADWAY ST & SPRUCE ST, St Louis, MO",high,"S Broadway & Spruce St, Saint Louis, Missouri, 63102",98.94
637,Not Mapped,'0140035251','14022580 ',Sun,5/25/14,2:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SPRUCE ST,CST BROADWAY ST,Dark-Lighted,1,0,Passenger Car,Alcohol,Suspected Minor Injury,intersection,BROADWAY ST,SPRUCE ST,38.622265005774,-90.191313964404,"BROADWAY ST & SPRUCE ST, St Louis, MO",high,"S Broadway & Spruce St, Saint Louis, Missouri, 63102",98.94
638,Not Mapped,'0140084299','14022961 ',Tue,5/27/14,15:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GROVER AVE,CST WABADA AVE,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,WABADA AVE,GROVER AVE,38.670449004821,-90.265698996496,"WABADA AVE & GROVER AVE, St Louis, MO",high,"Wabada Ave & Grover St, Saint Louis, Missouri, 63112",99.59
639,Mapped,'0140035402','14023123 ',Wed,5/28/14,13:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ARLINGTON AVE,CST DR MARTIN LUTHER KING DR,Daylight,1,0,Pick Up,,Possible Injury,intersection,DR MARTIN LUTHER KING DR,ARLINGTON AVE,38.667319998456,-90.270611965223,"DR MARTIN LUTHER KING DR & ARLINGTON AVE, St Louis, MO",high,"Dr Martin Luther King Dr & Arlington Ave, Saint Louis, Missouri, 63112",100
640,Mapped,'0140010351','14023494 ',Fri,5/30/14,8:31:00,1,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LAFAYETTE AVE,IS 44,Daylight,1,0,Truck Tractor With One Unit,,Suspected Minor Injury,intersection,IS 44,LAFAYETTE AVE,38.606836705484,-90.195878835541,"IS 44 & LAFAYETTE AVE, St Louis, MO",high,"44 Lafayette Ave, Saint Louis, Missouri, 63104",98.09
641,Not Mapped,'0140034859','14023562 ',Fri,5/30/14,15:54:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BROADWAY,CST BIDDLE ST,Daylight,1,0,Passenger Car,,Possible Injury,intersection,BIDDLE ST,BROADWAY,38.635438004805,-90.186338969593,"BIDDLE ST & BROADWAY, St Louis, MO",high,"Biddle St & N Broadway, Saint Louis, Missouri, 63102",99.84
642,Mapped,'0140041055','14023819 ',Sun,6/1/14,2:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 20TH ST,CST MARKET ST,Dark-Lighted,1,0,Sport Utility Vehicle,Distracted/Inattentive **,Suspected Serious Injury,intersection,MARKET ST,20TH ST,38.62989199284,-90.209140009344,"MARKET ST & 20TH ST, St Louis, MO",high,"Market St & N 20th St, Saint Louis, Missouri, 63103",99.84
643,Mapped,'0140041054','14024234 ',Tue,6/3/14,13:27:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WINNEBAGO ST,CST NEBRASKA AVE,Daylight,1,0,Sport Utility Vehicle,Distracted/Inattentive **,Suspected Minor Injury,intersection,NEBRASKA AVE,WINNEBAGO ST,38.588774985908,-90.233400003162,"NEBRASKA AVE & WINNEBAGO ST, St Louis, MO",high,"Nebraska Ave & Winnebago St, Saint Louis, Missouri, 63118",100
644,Mapped,'0140064207','14024803 ',Fri,6/6/14,14:40:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST OLIVE ST,Daylight,1,0,Passenger Car,Unknown,Suspected Minor Injury,intersection,OLIVE ST,GRAND BLVD,38.638134211599,-90.232167611938,"OLIVE ST & GRAND BLVD, St Louis, MO",high,"Olive St & N Grand Blvd, Saint Louis, Missouri, 63103",99.84
645,Mapped,'0140064160','14024965 ',Sat,6/7/14,15:17:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST KEOKUK ST,Daylight,1,0,Sport Utility Vehicle,Unknown,Suspected Minor Injury,intersection,KEOKUK ST,GRAND BLVD,38.586529013043,-90.244787992092,"KEOKUK ST & GRAND BLVD, St Louis, MO",high,"Keokuk St & S Grand Blvd, Saint Louis, Missouri, 63118",99.84
646,Mapped,'0140061692','14025215 ',Mon,6/9/14,9:31:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST EVANS AVE,CST CORA AVE,Daylight,1,0,Sport Utility Vehicle,Unknown,Suspected Minor Injury,intersection,CORA AVE,EVANS AVE,38.658278984324,-90.252546030214,"CORA AVE & EVANS AVE, St Louis, MO",high,"Cora Ave & Evans Ave, Saint Louis, Missouri, 63113",100
647,Mapped,'0140061683','14025286 ',Mon,6/9/14,15:37:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ACADEMY AVE,CST DR MARTIN LUTHER KING DR,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,DR MARTIN LUTHER KING DR,ACADEMY AVE,38.664305991803,-90.264861979645,"DR MARTIN LUTHER KING DR & ACADEMY AVE, St Louis, MO",high,"Dr Martin Luther King Dr & Academy Ave, Saint Louis, Missouri, 63113",100
648,Mapped,'0140061650','14025644 ',Wed,6/11/14,21:48:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NATURAL BIRDGE AVE,CST GRAND BLVD,Dark-Lighted,1,0,Pick Up,,Possible Injury,intersection,GRAND BLVD,NATURAL BIRDGE AVE,38.661085999879,-90.216816407729,"GRAND BLVD & NATURAL BIRDGE AVE, St Louis, MO",high,"N Grand Blvd & Natural Bridge Ave, Saint Louis, Missouri, 63107",99.59
649,Not Mapped,'0140065384','14025778 ',Thu,6/12/14,17:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CASS AVE,CST 14TH ST,Daylight,1,0,"Single Unit Truck-2 Axles, 6 Tires",,Possible Injury,intersection,14TH ST,CASS AVE,38.641372015067,-90.195109038705,"14TH ST & CASS AVE, St Louis, MO",high,"E 14th St & Cass Ave, Saint Louis, Missouri, 63106",99.84
650,Mapped,'0140060957','14025812 ',Thu,6/12/14,23:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LOUGHBOROUGH AVE,IS 55,Dark-Lighted,1,0,Unknown,Other (Explain),Possible Injury,intersection,IS 55,LOUGHBOROUGH AVE,38.552580713244,-90.25220505741,"IS 55 & LOUGHBOROUGH AVE, St Louis, MO",high,"55 Loughborough Ave, Saint Louis, Missouri, 63111",98.17
651,Mapped,'0140065420','14026278 ',Sun,6/15/14,14:29:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LILLIAN AVE,CST ARLINGTON AVE,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury,intersection,ARLINGTON AVE,LILLIAN AVE,38.691635983387,-90.249125962262,"ARLINGTON AVE & LILLIAN AVE, St Louis, MO",high,"Arlington Ave & Lilian Ave, Saint Louis, Missouri, 63120",99.42
652,Mapped,'0140065411','14026460 ',Mon,6/16/14,15:42:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST THURMAN AVE,CST MC REE AVE,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,MC REE AVE,THURMAN AVE,38.619082019953,-90.250144028221,"MC REE AVE & THURMAN AVE, St Louis, MO",high,"McRee Ave & Thurman Ave, Saint Louis, Missouri, 63110",100
653,Mapped,'0140040763','14026695 ',Tue,6/17/14,19:51:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 19TH ST,CST WARREN ST,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury,intersection,WARREN ST,19TH ST,38.64885898244,-90.201615993959,"WARREN ST & 19TH ST, St Louis, MO",high,"Warren St & 19th St, Saint Louis, Missouri, 63106",100
654,Mapped,'0140061872','14026806 ',Wed,6/18/14,12:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GIMBLIN ST,CST LOWELL ST,Daylight,1,0,Cargo Van,Unknown,Suspected Minor Injury,intersection,LOWELL ST,GIMBLIN ST,38.715767985543,-90.228347978661,"LOWELL ST & GIMBLIN ST, St Louis, MO",high,"Lowell St & Gimblin Rd, Saint Louis, Missouri, 63147",98.59
655,Mapped,'0140060936','14027123 ',Thu,6/19/14,23:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,RT D,CST SKINKER PKWY,Dark-Lighted,1,0,Unknown,Unknown,Suspected Serious Injury,intersection,SKINKER PKWY,RT D,38.662486993085,-90.29458202901,"SKINKER PKWY & RT D, St Louis, MO",high,"Skinker Pkwy, Saint Louis, Missouri, 63112",96.94
656,Mapped,'0140040199','14027203 ',Fri,6/20/14,12:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WATERMAN BLVD,CST DE GIVERVILLE AVE,Daylight,1,0,Passenger Car,Other (Explain),Possible Injury,intersection,DE GIVERVILLE AVE,WATERMAN BLVD,38.650203984534,-90.288716037892,"DE GIVERVILLE AVE & WATERMAN BLVD, St Louis, MO",high,"De Giverville Ave & Waterman Blvd, Saint Louis, Missouri, 63112",100
657,Mapped,'0140040308','14027306 ',Fri,6/20/14,21:37:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MARCUS AVE,CST NATURAL BRIDGE AVE,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury,intersection,NATURAL BRIDGE AVE,MARCUS AVE,38.673005904384,-90.244288765939,"NATURAL BRIDGE AVE & MARCUS AVE, St Louis, MO",high,"Natural Bridge Ave & Marcus Ave, Saint Louis, Missouri, 63115",100
658,Not Mapped,'0140041090','14027456 ',Sat,6/21/14,19:16:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TEXAS BLVD,CST ARSENAL ST,Daylight,1,0,Passenger Car,Unknown,Possible Injury,intersection,ARSENAL ST,TEXAS BLVD,38.599260998238,-90.225445996144,"ARSENAL ST & TEXAS BLVD, St Louis, MO",high,"Arsenal St & Texas Ave, Saint Louis, Missouri, 63118",99.59
659,Mapped,'0140040172','14027475 ',Sat,6/21/14,22:24:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PAGE AVE,CST GRAND BLVD,Dark-Lighted,1,0,Passenger Car,,Possible Injury,intersection,GRAND BLVD,PAGE AVE,38.645858009647,-90.22734298847,"GRAND BLVD & PAGE AVE, St Louis, MO",high,"N Grand Blvd & Page Blvd, Saint Louis, Missouri, 63106",99.44
660,Mapped,'0140040737','14028090 ',Wed,6/25/14,10:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WABADA AVE,CST HODIAMONT AVE,Daylight,1,0,Passenger Car,,Possible Injury,intersection,HODIAMONT AVE,WABADA AVE,38.678069998826,-90.283198985403,"HODIAMONT AVE & WABADA AVE, St Louis, MO",high,"Hodiamont Ave & Wabada Ave, Saint Louis, Missouri, 63112",100
661,Mapped,'0140040717','14028209 ',Thu,6/26/14,0:06:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LILLIAN AVE,CST BEACON AVE,Dark-Lighted,1,0,Sport Utility Vehicle,Other (Explain),Possible Injury,intersection,BEACON AVE,LILLIAN AVE,38.694283994238,-90.252209999716,"BEACON AVE & LILLIAN AVE, St Louis, MO",high,"Beacon Ave & Lilian Ave, Saint Louis, Missouri, 63120",99.42
662,Not Mapped,'0140040690','14028740 ',Sun,6/29/14,0:26:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 11TH ST,CST WASHINGTON AVE,Dark-Lighted,1,0,Passenger Car,Alcohol,Suspected Minor Injury,intersection,WASHINGTON AVE,11TH ST,38.631411003243,-90.194937964061,"WASHINGTON AVE & 11TH ST, St Louis, MO",high,"Washington Ave & N 11th St, Saint Louis, Missouri, 63101",99.84
663,Not Mapped,'0140040690','14028740 ',Sun,6/29/14,0:26:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 11TH ST,CST WASHINGTON AVE,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,WASHINGTON AVE,11TH ST,38.631411003243,-90.194937964061,"WASHINGTON AVE & 11TH ST, St Louis, MO",high,"Washington Ave & N 11th St, Saint Louis, Missouri, 63101",99.84
664,Mapped,'0140040975','14028810 ',Sun,6/29/14,13:22:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HAMPTON AVE,CST CHIPPEWA AVE,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Serious Injury,intersection,CHIPPEWA AVE,HAMPTON AVE,38.593412986302,-90.294276005726,"CHIPPEWA AVE & HAMPTON AVE, St Louis, MO",high,"Chippewa St & Hampton Ave, Saint Louis, Missouri, 63109",99.59
665,Mapped,'0140046643','14029429 ',Thu,7/3/14,2:49:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST OLIVE ST,CST 17TH ST,Dark-Lighted,1,0,Passenger Car,,Suspected Minor Injury,intersection,17TH ST,OLIVE ST,38.631106614429,-90.204391996471,"17TH ST & OLIVE ST, St Louis, MO",high,"N 17th St & Olive St, Saint Louis, Missouri, 63103",99.84
666,Mapped,'0140045795','14029800 ',Sat,7/5/14,12:08:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ASTRA LN,CST PARK LN,Daylight,1,0,Passenger Car,Unknown,Suspected Serious Injury,intersection,PARK LN,ASTRA LN,38.710529002692,-90.25014503405,"PARK LN & ASTRA LN, St Louis, MO",high,"Park Ln & Astra Ave, Saint Louis, Missouri, 63147",99.59
667,Not Mapped,'0140047403','14030596 ',Wed,7/9/14,16:24:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST N SARAH AVE,CST LINDELL BLVD,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,LINDELL BLVD,N SARAH AVE,38.639943990223,-90.245745959806,"LINDELL BLVD & N SARAH AVE, St Louis, MO",high,"Lindell Blvd & N Sarah St, Saint Louis, Missouri, 63108",99.6
